Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
jason,,"Jun 10, 2026 12:42:18",1391,VPN,24.10.163.78,172.27.250.118,TCP,443,4849518,8414149,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
terry,,"Jun 09, 2026 12:40:29",87681,VPN,72.211.4.63,172.27.240.134,UDP,1194,125727406,3064686305,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"Jun 09, 2026 15:16:11",78327,VPN,181.115.59.145,172.27.250.97,UDP,1194,776526,1899693,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
cliff,,"Jun 10, 2026 08:35:10",15988,VPN,24.98.205.151,172.27.250.114,UDP,1194,65408,67650,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 10, 2026 08:55:41",14757,VPN,107.141.61.14,172.27.236.141,UDP,1194,2957948,7567130,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"Jun 10, 2026 10:25:17",9381,VPN,157.100.134.152,172.27.250.115,UDP,1194,56128,53754,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriel,,"Jun 10, 2026 11:50:04",4294,VPN,181.199.38.111,172.27.236.143,UDP,1194,139120,414594,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
marci,,"Jun 10, 2026 11:56:28",3910,VPN,98.23.134.73,172.27.236.144,UDP,1194,1432851,2149998,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 10, 2026 12:12:35",2943,VPN,108.212.181.61,172.27.240.144,UDP,1194,299399,1118128,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
lynsie,,"Jun 10, 2026 12:29:20",1938,VPN,76.233.77.182,172.27.236.145,UDP,1194,11663,11906,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 10, 2026 12:55:45",,WEB_ADMIN,108.212.181.61,,,,,,ip-172-31-175-55,,,
randy,challenge,"Jun 10, 2026 12:55:30",,WEB_ADMIN,108.212.181.61,,,,,,ip-172-31-175-55,,,
jason,,"Jun 10, 2026 11:44:47",2667,VPN,24.11.75.17,172.27.250.117,TCP,443,3379498,9601065,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
lynsie,,"Jun 10, 2026 08:21:34",14804,VPN,76.233.77.182,172.27.236.139,UDP,1194,78945,152371,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 10, 2026 08:13:25",14449,VPN,99.131.46.227,172.27.250.113,UDP,1194,2331328,12737571,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
marci,,"Jun 10, 2026 11:41:35",320,VPN,98.23.134.73,172.27.236.142,UDP,1194,6160,6292,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 10, 2026 08:41:38",10323,VPN,98.23.134.73,172.27.236.140,UDP,1194,3590188,6324427,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 10, 2026 11:16:31",6,VPN,24.10.163.78,172.27.250.116,TCP,443,5055,5459,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
jason,,"Jun 10, 2026 07:55:30",12059,VPN,24.10.163.78,172.27.250.110,TCP,443,4400545,15913836,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
randy,,"Jun 10, 2026 09:40:32",100,VPN,108.212.181.61,172.27.240.143,UDP,1194,3492,8765,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jose,,"Jun 10, 2026 08:01:31",5707,VPN,157.100.134.152,172.27.250.112,UDP,1194,44367,79956,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
randy,,"Jun 10, 2026 09:11:34",327,VPN,108.212.181.61,172.27.240.142,UDP,1194,146659,626261,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,,"Jun 10, 2026 08:41:31",116,VPN,108.212.181.61,172.27.240.141,UDP,1194,17858,7807,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
kyle,,"Jun 10, 2026 07:23:37",4184,VPN,67.191.242.152,172.27.250.109,UDP,1194,20549,20899,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 10, 2026 07:50:03",2116,VPN,98.23.134.73,172.27.236.138,UDP,1194,12294,12728,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 10, 2026 08:00:49",450,VPN,99.131.46.227,172.27.250.111,UDP,1194,86997,312364,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
joshua,challenge,"Jun 10, 2026 08:03:32",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,SESSION_ID HMAC token is expired,"Jun 10, 2026 08:03:21",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
gabriela,SESSION_ID HMAC token is expired,"Jun 10, 2026 07:56:36",,VPN,181.199.42.155,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Jun 10, 2026 07:49:14",21,VPN,98.23.134.73,172.27.236.137,UDP,1194,4976,5192,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,SESSION_ID HMAC token is expired,"Jun 10, 2026 07:44:39",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
randy,,"Jun 10, 2026 04:50:41",,VPN,108.212.181.61,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,,"Jun 10, 2026 03:41:32",120,VPN,108.212.181.61,172.27.240.139,UDP,1194,131088,613887,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
randy,,"Jun 10, 2026 01:07:07",120,VPN,108.212.181.61,172.27.240.138,TCP,443,131529,615110,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jose,,"Jun 09, 2026 23:30:19",3606,VPN,157.100.134.152,172.27.250.107,UDP,1194,137655,824921,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dan.villette,,"Jun 09, 2026 23:44:21",1560,VPN,99.131.46.227,172.27.250.108,UDP,1194,306697,1740227,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
randy,,"Jun 09, 2026 23:41:31",109,VPN,108.212.181.61,172.27.240.137,TCP,443,58592,130173,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
marci,,"Jun 09, 2026 22:47:07",8,VPN,98.23.134.73,172.27.236.136,UDP,1194,5016,5226,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 09, 2026 22:47:00",5,VPN,98.23.134.73,172.27.236.135,UDP,1194,5016,5148,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Jun 09, 2026 22:41:04",130,VPN,108.212.181.61,172.27.240.136,UDP,1194,132533,613494,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
marci,,"Jun 09, 2026 20:32:22",7797,VPN,98.23.134.73,172.27.236.134,UDP,1194,1093078,2377927,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"Jun 09, 2026 16:24:40",22383,VPN,181.199.38.111,172.27.236.131,UDP,1194,679197,876067,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
kyle,,"Jun 09, 2026 22:10:13",70,VPN,67.191.242.152,172.27.250.106,UDP,1194,4439,4435,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
